game_pk,game_date,fullName,id,team,team_id,home_plate_full_name,home_plate_id
634012,2021-05-21,Stephen Strasburg,544931,Washington Nationals,120,Ben May,521251
634054,2021-05-21,Martin Perez,527048,Boston Red Sox,111,Ryan Wills,605674
634054,2021-05-21,Aaron Nola,605400,Philadelphia Phillies,143,Ryan Wills,605674
634014,2021-05-21,Carlos Rodon,607074,Chicago White Sox,145,Ryan Blakney,503502
634014,2021-05-21,Jordan Montgomery,656756,New York Yankees,147,Ryan Blakney,503502
634015,2021-05-21,Randy Dobnak,677976,Minnesota Twins,142,Chad Fairchild,431232
634015,2021-05-21,Triston McKenzie,663474,Cleveland Indians,114,Chad Fairchild,431232
634089,2021-05-21,Marcus Stroman,573186,New York Mets,121,Tim Timmons,427509
634089,2021-05-21,John Curtiss,595928,Miami Marlins,146,Tim Timmons,427509
634027,2021-05-21,Adrian Houser,605288,Milwaukee Brewers,158,Shane Livensparger,575629
634027,2021-05-21,Jeff Hoffman,656546,Cincinnati Reds,113,Shane Livensparger,575629
634036,2021-05-21,Tyler Anderson,542881,Pittsburgh Pirates,134,Adam Beck,644760
634036,2021-05-21,Ian Anderson,666120,Atlanta Braves,144,Adam Beck,644760
634078,2021-05-21,Tyler Glasnow,607192,Tampa Bay Rays,139,Jerry Meals,427339
634078,2021-05-21,Anthony Kay,641743,Toronto Blue Jays,141,Jerry Meals,427339
634008,2021-05-21,Tyler Ivey,663959,Houston Astros,117,Doug Eddings,427139
634008,2021-05-21,Kyle Gibson,502043,Texas Rangers,140,Doug Eddings,427139
634088,2021-05-21,Jose Urena,570632,Detroit Tigers,116,Sean Barber,503493
634088,2021-05-21,Mike Minor,501985,Kansas City Royals,118,Sean Barber,503493
634022,2021-05-21,Kyle Hendricks,543294,Chicago Cubs,112,Mark Ripperger,483919
634022,2021-05-21,Carlos Martinez,593372,St. Louis Cardinals,138,Mark Ripperger,483919
634016,2021-05-21,Seth Frankoff,571676,Arizona Diamondbacks,109,Rob Drake,427128
634016,2021-05-21,German Marquez,608566,Colorado Rockies,115,Rob Drake,427128
634028,2021-05-21,James Kaprielian,621076,Oakland Athletics,133,Nick Mahrley,521051
634028,2021-05-21,Jose Quintana,500779,Los Angeles Angels,108,Nick Mahrley,521051
634013,2021-05-21,Trevor Bauer,545333,Los Angeles Dodgers,119,Chris Guccione,427197
634013,2021-05-21,Alex Wood,622072,San Francisco Giants,137,Chris Guccione,427197
634019,2021-05-21,Chris Flexen,623167,Seattle Mariners,136,Lance Barksdale,427013
634019,2021-05-21,Chris Paddack,663978,San Diego Padres,135,Lance Barksdale,427013
634035,2021-05-22,Dylan Cease,656302,Chicago White Sox,145,Todd Tichenor,429805
634035,2021-05-22,Gerrit Cole,543037,New York Yankees,147,Todd Tichenor,429805
634010,2021-05-22,Madison Bumgarner,518516,Arizona Diamondbacks,109,Dan Merzel,605670
634010,2021-05-22,Antonio Senzatela,622608,Colorado Rockies,115,Dan Merzel,605670
634062,2021-05-22,Bruce Zimmermann,669145,Baltimore Orioles,110,John Tumpane,483630
634062,2021-05-22,Jon Lester,452657,Washington Nationals,120,John Tumpane,483630
634079,2021-05-22,Lance McCullers Jr.,621121,Houston Astros,117,Brian Knight,427286
634079,2021-05-22,Jordan Lyles,543475,Texas Rangers,140,Brian Knight,427286
634001,2021-05-22,Matthew Boyd,571510,Detroit Tigers,116,Lance Barrett,483561
634001,2021-05-22,Brady Singer,663903,Kansas City Royals,118,Lance Barrett,483561
634038,2021-05-22,Kenta Maeda,628317,Minnesota Twins,142,Adam Hamari,503077
634038,2021-05-22,Shane Bieber,669456,Cleveland Indians,114,Adam Hamari,503077
634049,2021-05-22,Mitch Keller,656605,Pittsburgh Pirates,134,Sam Holbrook,427235
634049,2021-05-22,Bryse Wilson,669060,Atlanta Braves,144,Sam Holbrook,427235
633999,2021-05-22,Joey Lucchesi,664192,New York Mets,121,Alfonso Marquez,427315
633999,2021-05-22,Pablo Lopez,641154,Miami Marlins,146,Alfonso Marquez,427315
634017,2021-05-22,Brett Anderson,474463,Milwaukee Brewers,158,Ron Kulpa,427292
634017,2021-05-22,Sonny Gray,543243,Cincinnati Reds,113,Ron Kulpa,427292
634011,2021-05-22,Walker Buehler,621111,Los Angeles Dodgers,119,Ramon De Jesus,594151
634011,2021-05-22,Scott Kazmir,431148,San Francisco Giants,137,Ramon De Jesus,594151
634032,2021-05-22,Adbert Alzolay,640470,Chicago Cubs,112,Phil Cuzzi,427093
634032,2021-05-22,Miles Mikolas,571945,St. Louis Cardinals,138,Phil Cuzzi,427093
633984,2021-05-22,Nathan Eovaldi,543135,Boston Red Sox,111,Scott Barry,482608
633984,2021-05-22,Spencer Howard,675921,Philadelphia Phillies,143,Scott Barry,482608
634081,2021-05-22,Shane McClanahan,663556,Tampa Bay Rays,139,Vic Carapazza,483569
634081,2021-05-22,Robbie Ray,592662,Toronto Blue Jays,141,Vic Carapazza,483569
633991,2021-05-22,Justus Sheffield,656954,Seattle Mariners,136,Ted Barrett,427019
633991,2021-05-22,Ryan Weathers,677960,San Diego Padres,135,Ted Barrett,427019
634000,2021-05-22,Chris Bassitt,605135,Oakland Athletics,133,Quinn Wolcott,511890
634000,2021-05-22,Patrick Sandoval,663776,Los Angeles Angels,108,Quinn Wolcott,511890
633977,2021-05-23,Matt Harvey,518774,Baltimore Orioles,110,Chris Conroy,482620
633977,2021-05-23,Patrick Corbin,571578,Washington Nationals,120,Chris Conroy,482620
634004,2021-05-23,Eduardo Rodriguez,593958,Boston Red Sox,111,Jeremie Rehak,605672
634004,2021-05-23,Zack Wheeler,554430,Philadelphia Phillies,143,Jeremie Rehak,605672
634009,2021-05-23,Dallas Keuchel,572971,Chicago White Sox,145,Jim Reynolds,427424
634009,2021-05-23,Jameson Taillon,592791,New York Yankees,147,Jim Reynolds,427424
633975,2021-05-23,Michael Wacha,608379,Tampa Bay Rays,139,Jansen Visconti,596740
633975,2021-05-23,Hyun Jin Ryu,547943,Toronto Blue Jays,141,Jansen Visconti,596740
634007,2021-05-23,J.A. Happ,457918,Minnesota Twins,142,Jose Navas,664265
634007,2021-05-23,Zach Plesac,668676,Cleveland Indians,114,Jose Navas,664265
633998,2021-05-23,Jordan Yamamoto,657141,New York Mets,121,Roberto Ortiz,577468
633998,2021-05-23,Cody Poteet,547001,Miami Marlins,146,Roberto Ortiz,577468
633989,2021-05-23,Freddy Peralta,642547,Milwaukee Brewers,158,Bruce Dreckman,427129
633989,2021-05-23,Luis Castillo,622491,Cincinnati Reds,113,Bruce Dreckman,427129
634060,2021-05-23,JT Brubaker,664141,Pittsburgh Pirates,134,Mike Muchlinski,483912
634060,2021-05-23,Max Fried,608331,Atlanta Braves,144,Mike Muchlinski,483912
634002,2021-05-23,Casey Mize,663554,Detroit Tigers,116,Brian Gorman,427192
634002,2021-05-23,Kris Bubic,663460,Kansas City Royals,118,Brian Gorman,427192
634025,2021-05-23,Cristian Javier,664299,Houston Astros,117,Ryan Additon,596809
634025,2021-05-23,Mike Foltynewicz,592314,Texas Rangers,140,Ryan Additon,596809
633995,2021-05-23,Taylor Widener,642203,Arizona Diamondbacks,109,Will Little,504381
633995,2021-05-23,Jon Gray,592351,Colorado Rockies,115,Will Little,504381
633980,2021-05-23,Julio Urias,628711,Los Angeles Dodgers,119,Nestor Ceja,598411
633980,2021-05-23,Anthony DeSclafani,543101,San Francisco Giants,137,Nestor Ceja,598411
633985,2021-05-23,Sean Manaea,640455,Oakland Athletics,133,Hunter Wendelstedt,427537
633985,2021-05-23,Dylan Bundy,605164,Los Angeles Angels,108,Hunter Wendelstedt,427537
633996,2021-05-23,Justin Dunn,643290,Seattle Mariners,136,Angel Hernandez,427220
633996,2021-05-23,Yu Darvish,506433,San Diego Padres,135,Angel Hernandez,427220
633973,2021-05-23,Zach Davies,605200,Chicago Cubs,112,Erich Bacchus,623938
633973,2021-05-23,Adam Wainwright,425794,St. Louis Cardinals,138,Erich Bacchus,623938
633963,2021-05-24,Ryan Yarbrough,642232,Tampa Bay Rays,139,Junior Valentine,608093
633963,2021-05-24,Trent Thornton,663423,Toronto Blue Jays,141,Junior Valentine,608093
633976,2021-05-24,Zach Eflin,621107,Philadelphia Phillies,143,Jim Wolf,427554
633976,2021-05-24,Trevor Rogers,669432,Miami Marlins,146,Jim Wolf,427554
633981,2021-05-24,Sam Hentges,656529,Cleveland Indians,114,Carlos Torres,547380
633981,2021-05-24,Spencer Turnbull,605513,Detroit Tigers,116,Carlos Torres,547380
634056,2021-05-24,Austin Gomber,596295,Colorado Rockies,115,CB Bucknor,427044
634056,2021-05-24,David Peterson,656849,New York Mets,121,CB Bucknor,427044
633982,2021-05-24,John Means,607644,Baltimore Orioles,110,Larry Vanover,427520
633982,2021-05-24,Matt Shoemaker,533167,Minnesota Twins,142,Larry Vanover,427520
633992,2021-05-24,Blake Snell,605483,San Diego Padres,135,Brian O'Nora,427366
633992,2021-05-24,Brandon Woodruff,605540,Milwaukee Brewers,158,Brian O'Nora,427366
633994,2021-05-24,Kwang Hyun Kim,547942,St. Louis Cardinals,138,Dan Bellino,483564
633994,2021-05-24,Lance Lynn,458681,Chicago White Sox,145,Dan Bellino,483564
633955,2021-05-24,Yusei Kikuchi,579328,Seattle Mariners,136,Jeff Nelson,427362
633955,2021-05-24,Frankie Montas,593423,Oakland Athletics,133,Jeff Nelson,427362
633941,2021-05-25,Jake Arrieta,453562,Chicago Cubs,112,Bill Miller,427344
633941,2021-05-25,Cody Ponce,664074,Pittsburgh Pirates,134,Bill Miller,427344
633969,2021-05-25,Vince Velasquez,592826,Philadelphia Phillies,143,Adam Beck,644760
633969,2021-05-25,Sandy Alcantara,645261,Miami Marlins,146,Adam Beck,644760
633965,2021-05-25,Tyler Mahle,641816,Cincinnati Reds,113,Chad Whitson,489985
633965,2021-05-25,Max Scherzer,453286,Washington Nationals,120,Chad Whitson,489985
633956,2021-05-25,Steven Matz,571927,Toronto Blue Jays,141,Adrian Johnson,482641
633956,2021-05-25,Corey Kluber,446372,New York Yankees,147,Adrian Johnson,482641
633970,2021-05-25,Aaron Civale,650644,Cleveland Indians,114,Tim Timmons,427509
633970,2021-05-25,Tarik Skubal,669373,Detroit Tigers,116,Tim Timmons,427509
634023,2021-05-25,Kyle Freeland,607536,Colorado Rockies,115,Chad Fairchild,431232
634023,2021-05-25,Jacob deGrom,594798,New York Mets,121,Chad Fairchild,431232
633990,2021-05-25,Brad Keller,641745,Kansas City Royals,118,Jordan Baker,490319
633990,2021-05-25,Rich Hill,448179,Tampa Bay Rays,139,Jordan Baker,490319
633958,2021-05-25,Charlie Morton,450203,Atlanta Braves,144,Jerry Meals,427339
633958,2021-05-25,Garrett Richards,572070,Boston Red Sox,111,Jerry Meals,427339
634048,2021-05-25,Dean Kremer,665152,Baltimore Orioles,110,David Rackley,482663
634048,2021-05-25,Jose Berrios,621244,Minnesota Twins,142,David Rackley,482663
633962,2021-05-25,Joe Musgrove,605397,San Diego Padres,135,Fieldin Culbreth,427090
633962,2021-05-25,Corbin Burnes,669203,Milwaukee Brewers,158,Fieldin Culbreth,427090
633953,2021-05-25,Clayton Kershaw,477132,Los Angeles Dodgers,119,Edwin Moscoso,554242
633953,2021-05-25,Zack Greinke,425844,Houston Astros,117,Edwin Moscoso,554242
633951,2021-05-25,Jack Flaherty,656427,St. Louis Cardinals,138,Joe West,427538
633951,2021-05-25,Lucas Giolito,608337,Chicago White Sox,145,Joe West,427538
633972,2021-05-25,Hyeon-Jong Yang,660365,Texas Rangers,140,Manny Gonzalez,484499
633972,2021-05-25,Andrew Heaney,571760,Los Angeles Angels,108,Manny Gonzalez,484499
633945,2021-05-25,Logan Gilbert,669302,Seattle Mariners,136,Ryan Wills,605674
633945,2021-05-25,Cole Irvin,608344,Oakland Athletics,133,Ryan Wills,605674
633979,2021-05-25,Kevin Gausman,592332,San Francisco Giants,137,Tripp Gibson,503586
633979,2021-05-25,Corbin Martin,656686,Arizona Diamondbacks,109,Tripp Gibson,503586
633928,2021-05-26,Jorge Lopez,605347,Baltimore Orioles,110,Erich Bacchus,623938
633928,2021-05-26,Michael Pineda,501381,Minnesota Twins,142,Erich Bacchus,623938
633971,2021-05-26,John Gant,607231,St. Louis Cardinals,138,Nic Lentz,544728
633971,2021-05-26,Carlos Rodon,607074,Chicago White Sox,145,Nic Lentz,544728
634074,2021-05-26,Robert Dugger,667498,Seattle Mariners,136,Laz Diaz,427113
634074,2021-05-26,James Kaprielian,621076,Oakland Athletics,133,Laz Diaz,427113
633940,2021-05-26,Dane Dunning,641540,Texas Rangers,140,Rob Drake,427128
633940,2021-05-26,Griffin Canning,656288,Los Angeles Angels,108,Rob Drake,427128
633967,2021-05-26,Trevor Williams,592866,Chicago Cubs,112,Doug Eddings,427139
633967,2021-05-26,Wil Crowe,640444,Pittsburgh Pirates,134,Doug Eddings,427139
633901,2021-05-26,Aaron Nola,605400,Philadelphia Phillies,143,Sam Holbrook,427235
633901,2021-05-26,Nick Neidert,663734,Miami Marlins,146,Sam Holbrook,427235
633890,2021-05-27,Jeff Hoffman,656546,Cincinnati Reds,113,John Libka,596805
633890,2021-05-27,Joe Ross,605452,Washington Nationals,120,John Libka,596805
633986,2021-05-26,Triston McKenzie,663474,Cleveland Indians,114,Lance Barrett,483561
633986,2021-05-26,Jose Urena,570632,Detroit Tigers,116,Lance Barrett,483561
634064,2021-05-26,Mike Minor,501985,Kansas City Royals,118,Chris Segal,503490
634064,2021-05-26,Tyler Glasnow,607192,Tampa Bay Rays,139,Chris Segal,503490
633993,2021-05-26,Drew Smyly,592767,Atlanta Braves,144,Jansen Visconti,596740
633993,2021-05-26,Nick Pivetta,601713,Boston Red Sox,111,Jansen Visconti,596740
634021,2021-05-26,Trevor Bauer,545333,Los Angeles Dodgers,119,Stu Scheurwater,521889
634021,2021-05-26,Luis Garcia,677651,Houston Astros,117,Stu Scheurwater,521889
633927,2021-05-26,Chris Paddack,663978,San Diego Padres,135,D.J. Reyburn,482666
633927,2021-05-26,Eric Lauer,641778,Milwaukee Brewers,158,D.J. Reyburn,482666
633939,2021-05-26,Johnny Cueto,456501,San Francisco Giants,137,Nick Mahrley,521051
633939,2021-05-26,Merrill Kelly,518876,Arizona Diamondbacks,109,Nick Mahrley,521051
633910,2021-05-27,Robbie Ray,592662,Toronto Blue Jays,141,John Tumpane,483630
633910,2021-05-27,Jordan Montgomery,656756,New York Yankees,147,John Tumpane,483630
633912,2021-05-27,Antonio Senzatela,622608,Colorado Rockies,115,Jose Navas,664265
633912,2021-05-27,Joey Lucchesi,664192,New York Mets,121,Jose Navas,664265
633922,2021-05-27,German Marquez,608566,Colorado Rockies,115,Adam Hamari,503077
633922,2021-05-27,Marcus Stroman,573186,New York Mets,121,Adam Hamari,503077
633912,2021-05-27,Antonio Senzatela,622608,Colorado Rockies,115,Jose Navas,664265
633912,2021-05-27,Joey Lucchesi,664192,New York Mets,121,Jose Navas,664265
633957,2021-05-27,Spencer Howard,675921,Philadelphia Phillies,143,Mike Muchlinski,483912
633957,2021-05-27,Pablo Lopez,641154,Miami Marlins,146,Mike Muchlinski,483912
633888,2021-05-27,Kyle Hendricks,543294,Chicago Cubs,112,Ryan Additon,596809
633888,2021-05-27,Tyler Anderson,542881,Pittsburgh Pirates,134,Ryan Additon,596809
633943,2021-05-27,Shane Bieber,669456,Cleveland Indians,114,Roberto Ortiz,577468
633943,2021-05-27,Matthew Boyd,571510,Detroit Tigers,116,Roberto Ortiz,577468
633937,2021-05-27,Ryan Weathers,677960,San Diego Padres,135,Ryan Blakney,503502
633937,2021-05-27,Adrian Houser,605288,Milwaukee Brewers,158,Ryan Blakney,503502
633890,2021-05-27,Jeff Hoffman,656546,Cincinnati Reds,113,John Libka,596805
633890,2021-05-27,Joe Ross,605452,Washington Nationals,120,John Libka,596805
633915,2021-05-27,Brady Singer,663903,Kansas City Royals,118,Mark Carlson,427053
633915,2021-05-27,Shane McClanahan,663556,Tampa Bay Rays,139,Mark Carlson,427053
633974,2021-05-27,Alek Manoah,666201,Toronto Blue Jays,141,Sean Barber,503493
633974,2021-05-27,Domingo German,593334,New York Yankees,147,Sean Barber,503493
633910,2021-05-27,Robbie Ray,592662,Toronto Blue Jays,141,John Tumpane,483630
633910,2021-05-27,Jordan Montgomery,656756,New York Yankees,147,John Tumpane,483630
634003,2021-05-27,Sonny Gray,543243,Cincinnati Reds,113,Todd Tichenor,429805
634003,2021-05-27,Stephen Strasburg,544931,Washington Nationals,120,Todd Tichenor,429805
633924,2021-05-27,Bruce Zimmermann,669145,Baltimore Orioles,110,Ted Barrett,427019
633924,2021-05-27,Dylan Cease,656302,Chicago White Sox,145,Ted Barrett,427019
633964,2021-05-27,Patrick Sandoval,663776,Los Angeles Angels,108,Marvin Hudson,427243
633964,2021-05-27,Chris Bassitt,605135,Oakland Athletics,133,Marvin Hudson,427243
633914,2021-05-27,Carlos Martinez,593372,St. Louis Cardinals,138,Mike Estabrook,482631
633914,2021-05-27,Jon Duplantier,641541,Arizona Diamondbacks,109,Mike Estabrook,482631
633930,2021-05-27,Alex Wood,622072,San Francisco Giants,137,Dan Merzel,605670
633930,2021-05-27,David Price,456034,Los Angeles Dodgers,119,Dan Merzel,605670
633934,2021-05-27,Kolby Allard,663465,Texas Rangers,140,Quinn Wolcott,511890
633934,2021-05-27,Chris Flexen,623167,Seattle Mariners,136,Quinn Wolcott,511890
634024,2021-05-28,Vladimir Gutierrez,661269,Cincinnati Reds,113,Bruce Dreckman,427129
634024,2021-05-28,Adbert Alzolay,640470,Chicago Cubs,112,Bruce Dreckman,427129
633966,2021-05-28,Hyun Jin Ryu,547943,Toronto Blue Jays,141,Gabe Morales,573597
633966,2021-05-28,Eli Morgan,669212,Cleveland Indians,114,Gabe Morales,573597
634040,2021-05-28,Cody Poteet,547001,Miami Marlins,146,CB Bucknor,427044
634040,2021-05-28,Martin Perez,527048,Boston Red Sox,111,CB Bucknor,427044
633961,2021-05-28,Gerrit Cole,543037,New York Yankees,147,Vic Carapazza,483569
633961,2021-05-28,Casey Mize,663554,Detroit Tigers,116,Vic Carapazza,483569
633918,2021-05-28,Dinelson Lamet,659275,San Diego Padres,135,James Hoye,428442
633918,2021-05-28,Framber Valdez,664285,Houston Astros,117,James Hoye,428442
633932,2021-05-28,Kris Bubic,663460,Kansas City Royals,118,Carlos Torres,547380
633932,2021-05-28,Randy Dobnak,677976,Minnesota Twins,142,Carlos Torres,547380
634006,2021-05-28,Shohei Ohtani,660271,Los Angeles Angels,108,Larry Vanover,427520
634006,2021-05-28,Sean Manaea,640455,Oakland Athletics,133,Larry Vanover,427520
633987,2021-05-28,Johan Oviedo,670912,St. Louis Cardinals,138,Jeff Nelson,427362
633987,2021-05-28,Madison Bumgarner,518516,Arizona Diamondbacks,109,Jeff Nelson,427362
633921,2021-05-28,Anthony DeSclafani,543101,San Francisco Giants,137,Greg Gibson,427184
633921,2021-05-28,Walker Buehler,621111,Los Angeles Dodgers,119,Greg Gibson,427184
633997,2021-05-28,Jordan Lyles,543475,Texas Rangers,140,Hunter Wendelstedt,427537
633997,2021-05-28,Justus Sheffield,656954,Seattle Mariners,136,Hunter Wendelstedt,427537
634005,2021-05-29,Jon Gray,592351,Colorado Rockies,115,Brian O'Nora,427366
634005,2021-05-29,JT Brubaker,664141,Pittsburgh Pirates,134,Brian O'Nora,427366
633916,2021-05-29,Freddy Peralta,642547,Milwaukee Brewers,158,Jim Wolf,427554
633916,2021-05-29,Patrick Corbin,571578,Washington Nationals,120,Jim Wolf,427554
633899,2021-06-21,Ian Anderson,666120,Atlanta Braves,144,Chris Conroy,482620
633899,2021-06-21,Jerad Eickhoff,595191,New York Mets,121,Chris Conroy,482620
633887,2021-05-29,John Means,607644,Baltimore Orioles,110,Edwin Moscoso,554242
633887,2021-05-29,Lance Lynn,458681,Chicago White Sox,145,Edwin Moscoso,554242
634005,2021-05-29,Jon Gray,592351,Colorado Rockies,115,Brian O'Nora,427366
634005,2021-05-29,JT Brubaker,664141,Pittsburgh Pirates,134,Brian O'Nora,427366
633936,2021-05-29,Austin Gomber,596295,Colorado Rockies,115,Fieldin Culbreth,427090
633936,2021-05-29,Mitch Keller,656605,Pittsburgh Pirates,134,Fieldin Culbreth,427090
633894,2021-05-29,Zack Wheeler,554430,Philadelphia Phillies,143,Brian Gorman,427192
633894,2021-05-29,Ryan Yarbrough,642232,Tampa Bay Rays,139,Brian Gorman,427192
633916,2021-05-29,Freddy Peralta,642547,Milwaukee Brewers,158,Jim Wolf,427554
633916,2021-05-29,Patrick Corbin,571578,Washington Nationals,120,Jim Wolf,427554
633950,2021-05-29,Brett Anderson,474463,Milwaukee Brewers,158,Adam Beck,644760
633950,2021-05-29,Jon Lester,452657,Washington Nationals,120,Adam Beck,644760
633944,2021-05-29,Ervin Santana,429722,Kansas City Royals,118,Tim Timmons,427509
633944,2021-05-29,J.A. Happ,457918,Minnesota Twins,142,Tim Timmons,427509
633960,2021-05-29,Matt Harvey,518774,Baltimore Orioles,110,Angel Hernandez,427220
633960,2021-05-29,Dallas Keuchel,572971,Chicago White Sox,145,Angel Hernandez,427220
633887,2021-05-29,John Means,607644,Baltimore Orioles,110,Edwin Moscoso,554242
633887,2021-05-29,Lance Lynn,458681,Chicago White Sox,145,Edwin Moscoso,554242
633875,2021-05-29,Luis Castillo,622491,Cincinnati Reds,113,Dan Bellino,483564
633875,2021-05-29,Zach Davies,605200,Chicago Cubs,112,Dan Bellino,483564
633929,2021-05-29,Alex Cobb,502171,Los Angeles Angels,108,David Rackley,482663
633929,2021-05-29,Frankie Montas,593423,Oakland Athletics,133,David Rackley,482663
633874,2021-05-29,Yu Darvish,506433,San Diego Padres,135,Jordan Baker,490319
633874,2021-05-29,Jake Odorizzi,543606,Houston Astros,117,Jordan Baker,490319
633903,2021-05-29,Trevor Rogers,669432,Miami Marlins,146,Chad Fairchild,431232
633903,2021-05-29,Nathan Eovaldi,543135,Boston Red Sox,111,Chad Fairchild,431232
633949,2021-05-29,Deivi Garcia,665620,New York Yankees,147,Jeremy Riggs,573769
633949,2021-05-29,Spencer Turnbull,605513,Detroit Tigers,116,Jeremy Riggs,573769
633938,2021-05-29,Logan Webb,657277,San Francisco Giants,137,Manny Gonzalez,484499
633938,2021-05-29,Julio Urias,628711,Los Angeles Dodgers,119,Manny Gonzalez,484499
633959,2021-05-29,Ian Anderson,666120,Atlanta Braves,144,Tony Randazzo,427413
633959,2021-05-29,Taijuan Walker,592836,New York Mets,121,Tony Randazzo,427413
633913,2021-05-29,Adam Wainwright,425794,St. Louis Cardinals,138,Ryan Wills,605674
633913,2021-05-29,Seth Frankoff,571676,Arizona Diamondbacks,109,Ryan Wills,605674
633947,2021-05-29,Mike Foltynewicz,592314,Texas Rangers,140,Tripp Gibson,503586
633947,2021-05-29,Justin Dunn,643290,Seattle Mariners,136,Tripp Gibson,503586
634042,2021-05-30,Steven Matz,571927,Toronto Blue Jays,141,Bill Miller,427344
634042,2021-05-30,Sam Hentges,656529,Cleveland Indians,114,Bill Miller,427344
633978,2021-05-30,Kyle Freeland,607536,Colorado Rockies,115,D.J. Reyburn,482666
633978,2021-05-30,Chase De Jong,608328,Pittsburgh Pirates,134,D.J. Reyburn,482666
633933,2021-05-30,Brandon Woodruff,605540,Milwaukee Brewers,158,Sam Holbrook,427235
633933,2021-05-30,Max Scherzer,453286,Washington Nationals,120,Sam Holbrook,427235
633935,2021-05-30,Ross Stripling,548389,Toronto Blue Jays,141,Doug Eddings,427139
633935,2021-05-30,Aaron Civale,650644,Cleveland Indians,114,Doug Eddings,427139
634042,2021-05-30,Steven Matz,571927,Toronto Blue Jays,141,Bill Miller,427344
634042,2021-05-30,Sam Hentges,656529,Cleveland Indians,114,Bill Miller,427344
633892,2021-05-30,Zach Eflin,621107,Philadelphia Phillies,143,Adrian Johnson,482641
633892,2021-05-30,Collin McHugh,543521,Tampa Bay Rays,139,Adrian Johnson,482641
633854,2021-05-30,Michael King,650633,New York Yankees,147,Jerry Meals,427339
633854,2021-05-30,Tarik Skubal,669373,Detroit Tigers,116,Jerry Meals,427339
633942,2021-05-30,Blake Snell,605483,San Diego Padres,135,Chris Segal,503490
633942,2021-05-30,Zack Greinke,425844,Houston Astros,117,Chris Segal,503490
633881,2021-05-30,Brad Keller,641745,Kansas City Royals,118,Lance Barrett,483561
633881,2021-05-30,Matt Shoemaker,533167,Minnesota Twins,142,Lance Barrett,483561
633872,2021-05-30,Keegan Akin,669211,Baltimore Orioles,110,Stu Scheurwater,521889
633872,2021-05-30,Lucas Giolito,608337,Chicago White Sox,145,Stu Scheurwater,521889
633931,2021-05-30,Tyler Mahle,641816,Cincinnati Reds,113,Joe West,427538
633931,2021-05-30,Jake Arrieta,453562,Chicago Cubs,112,Joe West,427538
633889,2021-05-30,Jose Quintana,500779,Los Angeles Angels,108,Erich Bacchus,623938
633889,2021-05-30,Cole Irvin,608344,Oakland Athletics,133,Erich Bacchus,623938
633923,2021-05-30,Kevin Gausman,592332,San Francisco Giants,137,Rob Drake,427128
633923,2021-05-30,Clayton Kershaw,477132,Los Angeles Dodgers,119,Rob Drake,427128
633946,2021-05-30,Kwang Hyun Kim,547942,St. Louis Cardinals,138,Laz Diaz,427113
633946,2021-05-30,Matt Peacock,676840,Arizona Diamondbacks,109,Laz Diaz,427113
633968,2021-05-30,Hyeon-Jong Yang,660365,Texas Rangers,140,Nick Mahrley,521051
633968,2021-05-30,Yusei Kikuchi,579328,Seattle Mariners,136,Nick Mahrley,521051
634072,2021-06-07,Zach Thompson,605507,Miami Marlins,146,Brian Gorman,427192
634072,2021-06-07,Nick Pivetta,601713,Boston Red Sox,111,Brian Gorman,427192
633925,2021-07-26,Bryse Wilson,669060,Atlanta Braves,144,Gabe Morales,573597
633925,2021-07-26,Aaron Loup,571901,New York Mets,121,Gabe Morales,573597
633919,2021-05-31,Jose Berrios,621244,Minnesota Twins,142,Ryan Blakney,503502
633919,2021-05-31,Jorge Lopez,605347,Baltimore Orioles,110,Ryan Blakney,503502
633898,2021-05-31,Rich Hill,448179,Tampa Bay Rays,139,Alan Porter,484198
633898,2021-05-31,Jameson Taillon,592791,New York Yankees,147,Alan Porter,484198
633983,2021-05-31,Vince Velasquez,592826,Philadelphia Phillies,143,Ryan Additon,596809
633983,2021-05-31,Wade Miley,489119,Cincinnati Reds,113,Ryan Additon,596809
633948,2021-05-31,Tyler Alexander,641302,Detroit Tigers,116,Adam Hamari,503077
633948,2021-05-31,Corbin Burnes,669203,Milwaukee Brewers,158,Adam Hamari,503077
633870,2021-05-31,Chris Paddack,663978,San Diego Padres,135,Dan Iassogna,427248
633870,2021-05-31,Kohl Stewart,640464,Chicago Cubs,112,Dan Iassogna,427248
633884,2021-05-31,Carlos Rodon,607074,Chicago White Sox,145,Sean Barber,503493
633884,2021-05-31,Triston McKenzie,663474,Cleveland Indians,114,Sean Barber,503493
634452,2021-05-31,Jimmy Lambert,669424,Chicago White Sox,145,James Hoye,428442
634452,2021-05-31,Cal Quantrill,615698,Cleveland Indians,114,James Hoye,428442
633897,2021-05-31,Dylan Bundy,605164,Los Angeles Angels,108,Mike Estabrook,482631
633897,2021-05-31,Johnny Cueto,456501,San Francisco Giants,137,Mike Estabrook,482631
633896,2021-05-31,Eduardo Rodriguez,593958,Boston Red Sox,111,Alfonso Marquez,427315
633896,2021-05-31,Jose Urquidy,664353,Houston Astros,117,Alfonso Marquez,427315
633849,2021-05-31,James Kaprielian,621076,Oakland Athletics,133,Pat Hoberg,573596
633849,2021-05-31,Logan Gilbert,669302,Seattle Mariners,136,Pat Hoberg,573596
633917,2021-05-31,Joe Ross,605452,Washington Nationals,120,Tom Hallion,427206
633917,2021-05-31,Charlie Morton,450203,Atlanta Braves,144,Tom Hallion,427206
